index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
10,78,	49	10	3	13	27130	40	2679	1	1	1	1	2	2383	6419	26	296	396
10,79,	49	16	6	22	26709	37	4118	2	2	2	1	3	3561	12841	44	557	394
10,80,	49	9	3	12	27015	39	2305	1	1	1	1	2	2009	6732	24	296	396
10,81,	49	14	3	17	27092	40	3305	1	1	1	1	2	3009	7720	34	296	396
10,82,	49	12	3	17	27150	40	3284	2	2	1	1	2	2950	8695	34	296	395
10,83,	49	13	3	16	26974	38	3373	1	1	1	1	2	3077	7107	32	296	396
10,84,	48	9	3	12	27038	40	2124	1	1	1	1	2	1828	6510	24	296	396
10,85,	48	10	3	13	27196	41	2447	1	1	1	1	2	2151	6657	26	296	396
10,86,	49	10	3	13	27091	40	2452	1	1	1	1	2	2156	7617	26	296	396
10,87,	49	10	3	13	27126	40	2411	1	1	1	1	2	2115	6969	26	296	396
10,88,	49	10	3	13	26920	40	2374	1	1	1	1	2	2078	7372	26	296	396
10,89,	49	11	3	14	27092	39	2726	1	1	1	1	2	2430	7998	28	296	396
10,90,	49	12	3	15	27001	40	2613	1	1	1	1	2	2317	7519	30	296	396
10,91,	49	10	3	13	27019	40	2737	1	1	1	1	2	2441	7182	26	296	396
10,92,	49	11	3	14	27086	40	2679	1	1	1	1	2	2383	7524	28	296	396
10,93,	49	12	5	21	26916	39	3731	3	3	2	1	3	2888	12748	40	520	393
10,94,	49	13	3	16	27036	40	3406	1	1	1	1	2	3110	7923	32	296	396
10,95,	49	10	3	13	27064	40	2565	1	1	1	1	2	2269	6803	26	296	396
10,96,	49	13	6	19	26784	38	3895	2	2	2	1	2	3513	9507	38	382	395
10,97,	49	11	8	19	26593	38	3631	3	3	3	1	2	3128	11339	38	503	394
10,98,	49	11	3	14	26839	39	2363	1	1	1	1	2	2067	7593	28	296	396
10,99,	49	9	3	12	27081	40	2226	1	1	1	1	2	1930	8374	24	296	396
11,12,	49	7	3	10	26522	37	1569	1	1	1	1	2	1318	8024	20	251	396
11,13,	49	23	8	31	27161	38	7708	3	3	3	1	2	7258	15760	62	450	394
11,14,	49	11	5	16	26398	38	2858	2	2	2	1	2	2572	10096	32	286	395
11,15,	49	16	0	24	26868	37	4780	3	3	0	1	2	4246	12589	46	0	394
11,16,	49	10	0	12	27002	38	2878	1	1	0	1	1	2772	6969	24	0	397
11,17,	48	9	3	12	26521	38	1825	1	1	1	1	2	1493	7402	24	332	396
11,18,	49	12	6	18	26955	37	3580	3	3	3	1	1	3339	10594	36	241	395
11,19,	49	5	0	5	26697	38	106	0	0	0	0	1	106	3307	10	0	398
11,20,	48	10	0	12	26767	37	2290	1	1	0	1	1	2202	5329	24	0	397
11,21,	48	12	3	20	26826	36	3741	3	3	1	1	2	3246	11607	40	218	394
11,22,	49	10	3	13	26716	38	2710	1	1	1	1	2	2469	8115	26	241	396
11,23,	48	18	7	25	27289	35	6119	3	2	3	2	1	5532	11927	50	587	395
11,24,	49	10	0	10	26752	38	2691	0	0	0	0	1	2691	5446	20	0	398
11,25,	48	10	3	13	26553	38	1728	1	1	1	1	2	1506	7736	26	222	396
11,26,	49	7	0	7	26603	38	691	0	0	0	0	1	691	3862	14	0	398
11,27,	48	11	0	11	27075	39	2201	0	0	0	0	1	2201	4446	22	0	398
11,28,	49	11	5	16	25703	37	3796	2	2	2	1	2	3509	10019	32	287	395
11,29,	49	14	8	26	26229	34	4312	4	4	3	1	3	3428	16810	48	538	392
11,30,	48	8	0	8	26754	39	1377	0	0	0	0	1	1377	3897	16	0	398
11,31,	49	13	8	21	26530	36	4098	3	3	3	1	3	3490	14196	42	608	393
11,32,	48	6	0	6	26663	38	449	0	0	0	0	1	449	3307	12	0	398
11,33,	49	9	0	9	26760	38	791	0	0	0	0	1	791	3076	18	0	398
11,34,	49	12	4	16	26398	36	4483	2	2	2	1	1	4143	7765	32	340	396
11,35,	49	10	0	10	26895	38	2763	0	0	0	0	1	2763	4742	20	0	398
11,36,	49	9	6	15	26010	37	2159	2	2	2	1	3	1923	12344	28	236	394
11,37,	49	9	0	9	26897	38	1049	0	0	0	0	1	1049	3919	18	0	398
11,38,	49	10	2	12	26877	37	2084	1	1	1	1	1	1950	6178	24	134	397
11,39,	48	8	0	8	26748	38	1414	0	0	0	0	1	1414	2818	16	0	398
11,40,	49	7	0	7	26764	37	887	0	0	0	0	1	887	4191	14	0	398
11,41,	49	14	6	22	26678	36	3773	4	4	3	1	1	3411	14558	44	259	394
11,42,	49	5	0	5	26638	38	595	0	0	0	0	1	595	3367	10	0	398
11,43,	49	7	0	7	26677	38	537	0	0	0	0	1	537	3455	14	0	398
11,44,	49	8	6	14	26568	38	1674	2	2	2	1	2	1271	10929	26	403	395
11,45,	49	7	0	7	26718	37	597	0	0	0	0	1	597	3917	14	0	398
11,46,	49	11	6	19	26466	36	3290	3	3	2	1	2	2737	11048	36	515	394
11,47,	49	12	0	14	26909	38	3588	1	1	0	1	1	3449	5663	28	0	397
11,48,	49	9	0	9	26685	38	1678	0	0	0	0	1	1678	4279	18	0	398
11,49,	49	13	11	24	26525	36	3533	4	4	4	1	2	2728	15348	46	805	393
11,50,	49	13	2	15	26670	37	2520	1	1	1	1	1	2184	6869	30	336	397
11,51,	48	7	0	7	26684	38	950	0	0	0	0	1	950	3570	14	0	398
11,52,	49	9	0	11	26280	37	1956	1	1	0	1	1	1844	6189	22	0	397
11,53,	49	5	0	5	26686	38	263	0	0	0	0	1	263	3768	10	0	398
11,54,	49	5	0	5	26623	38	106	0	0	0	0	1	106	2989	10	0	398
11,55,	49	9	7	16	26205	36	2494	2	2	2	1	2	1931	11065	32	563	395
11,56,	49	8	0	8	26672	39	1371	0	0	0	0	1	1371	4379	16	0	398
11,57,	48	6	0	6	26684	38	481	0	0	0	0	1	481	3148	12	0	398
11,58,	49	10	2	14	26543	37	2394	2	2	1	1	1	2164	8178	28	119	396
11,59,	49	5	0	5	26637	38	121	0	0	0	0	1	121	3687	10	0	398
11,60,	49	5	0	5	26621	38	311	0	0	0	0	1	311	3274	10	0	398
11,61,	49	11	0	11	26790	37	1494	0	0	0	0	1	1494	6586	22	0	398
11,62,	49	8	0	8	26730	37	937	0	0	0	0	1	937	4036	16	0	398
11,63,	49	12	0	12	26856	37	2072	0	0	0	0	1	2072	5962	24	0	398
11,64,	49	5	0	5	26681	38	580	0	0	0	0	1	580	3281	10	0	398
11,65,	49	11	0	11	26987	39	1789	0	0	0	0	1	1789	3760	22	0	398
11,66,	49	12	5	17	26633	38	2135	2	2	2	1	2	1740	11694	34	395	395
11,67,	49	7	3	10	26599	37	1653	1	1	1	1	2	1365	7298	20	288	396
11,68,	49	5	0	5	26642	38	106	0	0	0	0	1	106	3022	10	0	398
11,69,	49	8	0	8	26742	39	597	0	0	0	0	1	597	3779	16	0	398
11,70,	49	6	0	8	26672	38	472	1	1	0	1	1	412	5131	16	0	397
11,71,	49	11	3	14	26726	37	2605	1	1	1	1	2	2363	7976	28	242	396
11,72,	49	7	0	7	26751	38	653	0	0	0	0	1	653	4074	14	0	398
11,73,	49	8	0	8	26852	38	1148	0	0	0	0	1	1148	2605	16	0	398
11,74,	49	5	0	5	26611	38	388	0	0	0	0	1	388	3242	10	0	398
11,75,	49	6	0	6	26689	38	432	0	0	0	0	1	432	3811	12	0	398
11,76,	49	5	0	5	26603	38	106	0	0	0	0	1	106	2880	10	0	398
11,77,	49	6	0	6	26542	37	328	0	0	0	0	1	328	3732	12	0	398
11,78,	48	6	0	6	26732	38	661	0	0	0	0	1	661	2837	12	0	398
11,79,	49	12	3	15	26527	37	2100	1	1	1	1	2	1839	9365	30	261	396
11,80,	48	5	0	5	26627	38	287	0	0	0	0	1	287	3157	10	0	398
11,81,	49	10	0	10	26686	38	1287	0	0	0	0	1	1287	4150	20	0	398
11,82,	49	8	0	10	26758	38	1266	1	1	0	1	1	1228	5062	20	0	397
11,83,	48	9	0	9	26790	38	1355	0	0	0	0	1	1355	3596	18	0	398
11,84,	48	5	0	5	26637	38	106	0	0	0	0	1	106	2939	10	0	398
11,85,	48	6	0	6	26795	39	429	0	0	0	0	1	429	3095	12	0	398
11,86,	49	6	0	6	26689	38	434	0	0	0	0	1	434	4059	12	0	398
11,87,	49	6	0	6	26725	37	393	0	0	0	0	1	393	3420	12	0	398
11,88,	49	6	0	6	26531	38	356	0	0	0	0	1	356	3766	12	0	398
11,89,	49	7	0	7	26680	38	708	0	0	0	0	1	708	4290	14	0	398
11,90,	49	8	0	8	26634	38	595	0	0	0	0	1	595	3937	16	0	398
11,91,	49	6	0	6	26651	38	719	0	0	0	0	1	719	3592	12	0	398
11,92,	49	7	0	7	26684	39	661	0	0	0	0	1	661	3992	14	0	398
11,93,	48	8	2	14	26519	38	1713	2	2	1	1	2	1166	9214	26	224	395
11,94,	49	9	0	9	26756	38	1388	0	0	0	0	1	1388	4326	18	0	398
11,95,	48	6	0	6	26679	38	547	0	0	0	0	1	547	3229	12	0	398
11,96,	49	9	3	12	26601	38	1877	1	1	1	1	1	1791	6005	24	86	397
11,97,	49	7	0	7	26740	38	1406	0	0	0	0	1	1406	3578	14	0	398
11,98,	49	7	0	7	26658	38	345	0	0	0	0	1	345	4044	14	0	398
11,99,	49	5	0	5	26678	38	208	0	0	0	0	1	208	4855	10	0	398
12,13,	49	24	11	35	27098	37	9065	4	4	4	1	3	8364	20776	70	701	392
12,14,	49	12	8	20	26481	37	4215	3	3	3	1	3	3678	15096	40	537	393
12,15,	49	17	3	28	26946	36	6137	4	4	1	1	3	5352	17561	54	251	392
12,16,	49	11	3	16	27084	37	4235	2	2	1	1	2	3878	11999	32	251	395
12,17,	48	10	6	16	26107	37	3182	2	2	2	1	3	2599	12471	32	583	394
12,18,	49	13	9	22	27038	36	4937	4	4	4	1	2	4445	15610	44	492	393
12,19,	49	6	3	9	26781	37	1463	1	1	1	1	2	1212	8356	18	251	396
12,20,	49	11	8	21	26694	37	4559	4	4	3	1	2	3308	13486	40	860	393
12,21,	49	13	6	24	26761	35	5098	4	4	2	1	3	4352	16591	48	469	392
12,22,	49	11	6	17	26798	36	4067	2	2	2	1	3	3575	13179	34	492	394
12,23,	48	19	10	29	26869	34	7476	4	3	4	2	2	6638	16887	58	838	393
12,24,	49	11	3	16	26752	36	4088	2	1	1	2	2	3797	12819	32	251	395
12,25,	49	11	6	17	26635	37	3085	2	2	2	1	3	2612	12749	34	473	394
12,26,	49	8	3	11	26687	37	2048	1	1	1	1	2	1797	8903	22	251	396
12,27,	49	12	3	15	27017	38	3558	1	1	1	1	2	3307	9517	30	251	396
12,28,	49	12	8	20	25653	36	5153	3	3	3	1	3	4615	15104	40	538	393
12,29,	49	15	11	30	26313	33	5669	5	5	4	1	4	4534	21674	56	789	390
12,30,	49	9	3	12	26835	38	2734	1	1	1	1	2	2483	8975	24	251	396
12,31,	49	14	11	25	26610	35	5455	4	4	4	1	4	4596	19168	50	859	391
12,32,	49	7	3	10	26746	37	1806	1	1	1	1	2	1555	8353	20	251	396
12,33,	49	10	3	13	26343	37	2148	1	1	1	1	2	1897	8124	26	251	396
12,34,	49	13	7	20	25986	35	5840	3	3	3	1	2	5249	12871	40	591	394
12,35,	49	11	3	14	26816	37	4120	1	1	1	1	2	3869	9783	28	251	396
12,36,	49	10	9	19	25600	36	3516	3	3	3	1	4	3029	17322	36	487	392
12,37,	49	10	3	13	26979	37	2406	1	1	1	1	2	2155	8954	26	251	396
12,38,	49	11	5	16	26958	36	3441	2	2	2	1	2	3056	11227	32	385	395
12,39,	48	9	3	12	26333	37	2771	1	1	1	1	2	2520	7831	24	251	396
12,40,	49	8	3	11	26832	36	2244	1	1	1	1	2	1993	9209	22	251	396
12,41,	49	15	9	26	26432	35	5130	5	5	4	1	2	4517	19509	52	510	392
12,42,	49	6	3	9	26454	37	1952	1	1	1	1	2	1701	8410	18	251	396
12,43,	49	8	3	11	26760	37	1894	1	1	1	1	2	1643	8501	22	251	396
12,44,	49	9	9	18	26341	37	3031	3	3	3	1	3	2377	15933	34	654	393
12,45,	49	8	3	11	26802	36	1954	1	1	1	1	2	1703	8951	22	251	396
12,46,	49	12	9	23	26058	35	4647	4	4	3	1	3	3843	16004	44	766	392
12,47,	49	13	3	18	26497	36	4945	2	2	1	1	2	4555	10640	36	251	395
12,48,	49	10	3	13	26768	37	3035	1	1	1	1	2	2784	9300	26	251	396
12,49,	49	14	14	28	26611	35	4890	5	5	5	1	3	3834	20258	54	1056	391
12,50,	49	14	10	24	26633	36	4268	3	3	3	1	3	3290	17002	46	978	393
12,51,	49	8	3	11	26767	37	2307	1	1	1	1	2	2056	8629	22	251	396
12,52,	49	10	5	15	26368	36	3313	2	2	2	1	2	2950	11187	30	363	395
12,53,	49	6	3	9	26769	37	1620	1	1	1	1	2	1369	8815	18	251	396
12,54,	49	6	3	9	26483	37	1463	1	1	1	1	2	1212	8034	18	251	396
12,55,	49	10	10	20	25792	35	3851	3	3	3	1	3	3037	16059	40	814	393
12,56,	49	9	3	12	26755	37	2728	1	1	1	1	2	2477	9419	24	251	396
12,57,	49	7	3	10	26767	37	1838	1	1	1	1	2	1587	8191	20	251	396
12,58,	49	11	5	18	26624	36	3751	3	3	2	1	2	3270	13274	36	370	394
12,59,	49	6	3	9	26528	37	1478	1	1	1	1	2	1227	8730	18	251	396
12,60,	49	6	3	9	26704	37	1668	1	1	1	1	2	1417	8325	18	251	396
12,61,	49	12	3	15	26645	36	2851	1	1	1	1	2	2600	11626	30	251	396
12,62,	49	9	3	12	26813	37	2294	1	1	1	1	2	2043	9105	24	251	396
12,63,	49	13	3	16	26905	36	3429	1	1	1	1	2	3178	10997	32	251	396
12,64,	49	6	3	9	26704	37	1937	1	1	1	1	2	1686	8313	18	251	396
12,65,	49	12	3	15	26812	37	3146	1	1	1	1	2	2895	8787	30	251	396
12,66,	49	13	8	21	26592	37	3492	3	3	3	1	3	2846	16659	42	646	393
12,67,	49	8	6	14	26681	35	3010	2	2	2	1	3	2471	12290	28	539	394
12,68,	49	6	3	9	26726	37	1463	1	1	1	1	2	1212	8057	18	251	396
12,69,	49	9	3	12	26826	38	1954	1	1	1	1	2	1703	8818	24	251	396
12,70,	49	7	3	12	26256	37	1829	2	2	1	1	2	1518	10155	24	251	395
12,71,	49	12	6	18	26808	36	3962	2	2	2	1	3	3469	12983	36	493	394
12,72,	49	8	3	11	26834	37	2010	1	1	1	1	2	1759	9135	22	251	396
12,73,	49	9	3	12	26435	37	2505	1	1	1	1	2	2254	7645	24	251	396
12,74,	49	6	3	9	26440	37	1745	1	1	1	1	2	1494	8293	18	251	396
12,75,	49	7	3	10	26773	37	1789	1	1	1	1	2	1538	8863	20	251	396
12,76,	49	6	3	9	26422	37	1463	1	1	1	1	2	1212	7928	18	251	396
12,77,	49	7	3	10	26626	36	1685	1	1	1	1	2	1434	8774	20	251	396
12,78,	49	7	3	10	26688	37	2018	1	1	1	1	2	1767	7887	20	251	396
12,79,	49	13	6	19	26611	36	3457	2	2	2	1	3	2945	14363	38	512	394
12,80,	49	6	3	9	26710	37	1644	1	1	1	1	2	1393	8201	18	251	396
12,81,	49	11	3	14	26687	37	2644	1	1	1	1	2	2393	9180	28	251	396
12,82,	49	9	3	14	26342	37	2623	2	2	1	1	2	2334	10084	28	251	395
12,83,	49	10	3	13	26873	37	2712	1	1	1	1	2	2461	8667	26	251	396
12,84,	48	6	3	9	26507	37	1463	1	1	1	1	2	1212	7986	18	251	396
12,85,	48	7	3	10	26378	38	1786	1	1	1	1	2	1535	8155	20	251	396
12,86,	49	7	3	10	26607	37	1791	1	1	1	1	2	1540	9080	20	251	396
12,87,	49	7	3	10	26573	36	1750	1	1	1	1	2	1499	8459	20	251	396
12,88,	49	7	3	10	26614	37	1713	1	1	1	1	2	1462	8806	20	251	396
12,89,	49	8	3	11	26626	37	2065	1	1	1	1	2	1814	9318	22	251	396
12,90,	49	9	3	12	26717	37	1952	1	1	1	1	2	1701	8987	24	251	396
12,91,	49	7	3	10	26734	37	2076	1	1	1	1	2	1825	8628	20	251	396
12,92,	49	8	3	11	26633	37	2018	1	1	1	1	2	1767	9037	22	251	396
12,93,	49	9	5	18	26429	37	3070	3	3	2	1	3	2272	14237	34	475	393
12,94,	49	10	3	13	26837	37	2745	1	1	1	1	2	2494	9376	26	251	396
12,95,	49	7	3	10	26762	37	1904	1	1	1	1	2	1653	8265	20	251	396
12,96,	49	10	6	16	26684	37	3234	2	2	2	1	2	2897	11001	32	337	395
12,97,	49	8	3	11	26820	37	2763	1	1	1	1	2	2512	8711	22	251	396
12,98,	49	8	3	11	26742	37	1702	1	1	1	1	2	1451	9080	22	251	396
12,99,	49	6	3	9	26625	37	1565	1	1	1	1	2	1314	9884	18	251	396
13,14,	49	28	13	41	26963	35	10354	5	5	5	1	3	9618	22940	82	736	391
13,15,	49	33	10	51	27617	37	12412	7	7	4	1	3	11292	27000	100	586	389
13,16,	49	27	8	35	27652	37	10268	3	3	3	1	2	9818	17815	70	450	394
13,17,	48	26	8	34	27424	38	8989	3	3	3	1	2	8539	15117	68	450	394
13,18,	49	29	14	43	27455	35	11076	6	6	6	1	2	10385	22557	84	691	391
13,19,	49	22	8	30	27267	38	7602	3	3	3	1	2	7152	16116	58	450	394
13,20,	49	27	8	37	27345	37	9786	4	4	3	1	2	9248	18116	74	450	393
13,21,	48	29	25	58	27003	35	13660	10	9	8	2	4	10292	37181	112	3090	384
13,22,	49	27	15	42	27027	37	10547	6	6	6	1	4	9515	26168	84	1032	389
13,23,	48	35	17	52	27797	33	13714	7	5	7	2	2	12578	26862	104	1136	390
13,24,	49	27	8	35	27494	37	10187	3	3	3	1	2	9737	18327	70	450	394
13,25,	49	27	11	38	27132	37	9224	4	4	4	1	3	8552	20420	76	672	392
13,26,	49	24	8	32	27308	38	8187	3	3	3	1	2	7737	16677	64	450	394
13,27,	49	28	8	36	27829	38	9697	3	3	3	1	2	9247	17422	72	450	394
13,28,	49	28	22	50	26331	33	12236	8	8	8	1	3	10555	30639	100	1681	388
13,29,	49	31	16	51	26806	33	11808	7	7	6	1	4	10474	29520	98	988	388
13,30,	49	25	10	35	27338	38	9054	4	4	4	1	2	8423	18519	70	631	393
13,31,	49	30	22	52	26940	35	12040	8	7	8	2	4	10536	30746	104	1504	387
13,32,	49	23	8	31	27373	38	7945	3	3	3	1	2	7495	16123	62	450	394
13,33,	49	26	11	37	27491	37	8439	4	4	4	1	2	7837	18329	74	602	393
13,34,	49	29	19	48	26607	34	12685	7	6	7	2	4	11189	27945	94	1496	388
13,35,	49	27	8	35	27648	37	10259	3	3	3	1	2	9809	17680	70	450	394
13,36,	48	26	14	44	26641	36	9930	6	6	5	1	4	8969	26849	86	747	389
13,37,	49	26	8	34	27476	38	8545	3	3	3	1	2	8095	16715	68	450	394
13,38,	49	27	10	37	27392	38	9580	4	4	4	1	2	8996	19069	72	584	393
13,39,	48	25	8	33	27494	38	8910	3	3	3	1	2	8460	15579	66	450	394
13,40,	49	24	8	32	27499	38	8383	3	3	3	1	2	7933	17186	64	450	394
13,41,	49	31	25	58	27171	35	11987	11	10	10	2	2	10457	35172	116	1427	386
13,42,	49	22	8	30	27379	38	8091	3	3	3	1	2	7641	16168	60	450	394
13,43,	49	24	8	32	27383	38	8033	3	3	3	1	2	7583	16206	64	450	394
13,44,	49	25	14	39	27281	38	9170	5	5	5	1	3	8317	23132	74	853	391
13,45,	49	24	8	32	27328	37	8093	3	3	3	1	2	7643	16761	64	450	394
13,46,	49	28	14	44	27204	35	10786	6	6	5	1	3	9783	23665	86	965	390
13,47,	49	29	14	45	27614	38	11460	6	6	5	1	2	10495	21824	90	826	391
13,48,	49	26	8	34	27268	38	9174	3	3	3	1	2	8724	17047	68	450	394
13,49,	49	30	21	51	26980	34	11538	9	8	9	2	2	9774	28150	102	1764	388
13,50,	49	30	10	40	27342	37	10016	4	4	4	1	2	9230	19757	80	786	393
13,51,	49	24	8	32	27392	38	8446	3	3	3	1	2	7996	16400	64	450	394
13,52,	49	26	10	36	26710	35	9452	4	4	4	1	3	8890	19997	70	562	392
13,53,	49	22	8	30	27398	38	7759	3	3	3	1	2	7309	16561	60	450	394
13,54,	49	22	8	30	27361	38	7602	3	3	3	1	2	7152	15789	60	450	394
13,55,	49	26	15	41	26941	36	9990	5	5	5	1	3	8977	23671	82	1013	391
13,56,	49	25	8	33	27289	38	8867	3	3	3	1	3	8417	18518	66	450	393
13,57,	49	23	8	31	27388	38	7977	3	3	3	1	2	7527	15967	62	450	394
13,58,	49	27	10	39	27128	36	9890	5	5	4	1	2	9210	20809	78	569	392
13,59,	49	22	8	30	27378	38	7617	3	3	3	1	2	7167	16466	60	450	394
13,60,	49	22	8	30	27339	38	7807	3	3	3	1	2	7357	16077	60	450	394
13,61,	49	28	8	36	27537	37	8990	3	3	3	1	2	8540	19421	72	450	394
13,62,	49	25	8	33	27386	37	8433	3	3	3	1	2	7983	16874	66	450	394
13,63,	49	29	8	37	27626	38	9568	3	3	3	1	2	9118	18756	74	450	394
13,64,	49	22	8	30	27424	38	8076	3	3	3	1	2	7626	16163	60	450	394
13,65,	49	28	10	38	27662	36	9475	4	4	4	1	2	8835	19137	76	640	393
13,66,	49	29	19	48	27270	37	10350	7	5	7	2	3	8786	28562	94	1564	389
13,67,	49	24	11	35	27173	37	9149	4	4	4	1	3	8411	20155	70	738	392
13,68,	49	22	8	30	27218	38	7602	3	3	3	1	2	7152	15849	60	450	394
13,69,	49	25	8	33	27351	38	8093	3	3	3	1	2	7643	16663	66	450	394
13,70,	49	23	8	33	27415	38	7968	4	4	3	1	2	7458	17798	66	450	393
13,71,	49	28	11	39	27307	38	10101	4	4	4	1	3	9409	20710	78	692	392
13,72,	49	24	8	32	27332	39	8149	3	3	3	1	2	7699	16927	64	450	394
13,73,	49	25	10	35	27540	36	8834	4	4	4	1	2	8194	18081	70	640	393
13,74,	49	22	8	30	27352	38	7884	3	3	3	1	2	7434	16050	60	450	394
13,75,	49	23	8	31	27288	39	7928	3	3	3	1	2	7478	16658	62	450	394
13,76,	49	22	8	30	27344	38	7602	3	3	3	1	2	7152	15684	60	450	394
13,77,	49	23	8	31	27272	37	7824	3	3	3	1	2	7374	16524	62	450	394
13,78,	49	23	8	31	27477	38	8157	3	3	3	1	2	7707	15626	62	450	394
13,79,	49	29	11	40	27116	36	9596	4	4	4	1	3	8885	21989	80	711	392
13,80,	49	22	8	30	27354	38	7783	3	3	3	1	2	7333	16041	60	450	394
13,81,	49	27	12	39	27103	37	9020	5	5	5	1	2	8333	21320	78	687	392
13,82,	49	25	8	35	27510	38	8762	4	4	3	1	2	8274	17846	70	450	393
13,83,	49	26	16	42	27296	36	9398	6	6	6	1	2	8401	21113	82	997	391
13,84,	48	22	8	30	27378	38	7602	3	3	3	1	2	7152	15739	60	450	394
13,85,	48	23	8	31	27534	39	7925	3	3	3	1	2	7475	15910	62	450	394
13,86,	49	23	8	31	27432	38	7930	3	3	3	1	2	7480	16852	62	450	394
13,87,	49	23	8	31	27500	37	7889	3	3	3	1	2	7439	16224	62	450	394
13,88,	49	23	8	31	27264	38	7852	3	3	3	1	2	7402	16602	62	450	394
13,89,	49	24	8	32	27436	37	8204	3	3	3	1	2	7754	17519	64	450	394
13,90,	49	25	8	33	27174	38	8091	3	3	3	1	3	7641	18466	66	450	393
13,91,	49	23	8	31	27362	38	8215	3	3	3	1	2	7765	16482	62	450	394
13,92,	49	24	8	32	27423	38	8157	3	3	3	1	2	7707	16813	64	450	394
13,93,	49	25	10	39	27255	38	9209	5	5	4	1	3	8212	21877	76	674	391
13,94,	49	26	8	34	27372	38	8884	3	3	3	1	2	8434	17233	68	450	394
13,95,	49	23	8	31	27404	38	8043	3	3	3	1	2	7593	16055	62	450	394
13,96,	49	26	11	37	27182	36	9373	4	4	4	1	2	8837	18631	74	536	393
13,97,	49	24	25	53	25888	36	10531	11	9	9	2	2	8452	34003	104	2006	386
13,98,	49	24	8	32	27237	38	7841	3	3	3	1	2	7391	16808	64	450	394
13,99,	49	22	8	30	27418	38	7704	3	3	3	1	2	7254	17644	60	450	394
14,15,	49	21	5	34	26821	36	7426	5	5	2	1	3	6606	19716	66	286	391
14,16,	49	15	5	22	26964	37	5524	3	3	2	1	2	5132	14031	44	286	394
14,17,	48	14	8	22	25867	38	4471	3	3	3	1	3	3853	14460	44	618	393
14,18,	49	17	11	28	26912	36	6226	5	5	5	1	2	5699	17719	56	527	392
14,19,	49	10	5	15	26656	38	2752	2	2	2	1	2	2466	10424	30	286	395
14,20,	49	15	5	22	26720	37	4936	3	3	2	1	2	4562	12438	44	286	394
14,21,	49	17	8	30	26643	36	6387	5	5	3	1	3	5606	18594	60	504	391
14,22,	49	15	8	23	26667	37	5356	3	3	3	1	3	4829	15246	46	527	393
14,23,	48	23	14	37	26314	34	8938	5	5	5	1	2	7892	17784	72	1046	392
14,24,	49	15	5	20	26700	37	5337	2	2	2	1	2	5051	12568	40	286	395
14,25,	49	15	8	23	26508	38	4374	3	3	3	1	3	3866	14782	46	508	393
14,26,	49	12	5	17	26565	38	3337	2	2	2	1	2	3051	10947	34	286	395
14,27,	49	16	12	34	26116	36	5766	7	7	5	1	3	4561	23723	62	709	389
14,28,	49	16	10	26	25402	36	6442	4	4	4	1	4	5869	18724	52	573	391
14,29,	49	19	13	36	26178	34	6958	6	6	5	1	4	5788	23624	68	824	389
14,30,	49	13	5	18	26715	38	4023	2	2	2	1	2	3737	10994	36	286	395
14,31,	49	18	13	31	26486	36	6744	5	5	5	1	4	5850	21107	62	894	390
14,32,	49	11	5	16	26624	38	3095	2	2	2	1	2	2809	10403	32	286	395
14,33,	49	14	5	19	26017	38	3437	2	2	2	1	2	3151	10165	38	286	395
14,34,	49	17	9	26	25857	36	7129	4	4	4	1	2	6503	14901	52	626	393
14,35,	49	15	5	20	26686	37	5409	2	2	2	1	2	5123	11995	40	286	395
14,36,	49	14	11	25	25257	36	4805	4	4	4	1	4	4283	19425	48	522	391
14,37,	49	14	5	19	26857	38	3695	2	2	2	1	2	3409	11014	38	286	395
14,38,	49	15	7	22	26826	37	4730	3	3	3	1	2	4310	13388	44	420	394
14,39,	48	13	5	18	26016	38	4060	2	2	2	1	2	3774	9913	36	286	395
14,40,	49	12	5	17	26704	37	3533	2	2	2	1	2	3247	11376	34	286	395
14,41,	49	19	11	32	26313	36	6419	6	6	5	1	2	5771	21549	64	545	391
14,42,	49	10	5	15	26332	38	3241	2	2	2	1	2	2955	10458	30	286	395
14,43,	49	12	5	17	26638	38	3183	2	2	2	1	2	2897	10552	34	286	395
14,44,	49	13	11	24	26223	38	4320	4	4	4	1	3	3631	17912	46	689	392
14,45,	49	12	5	17	26632	36	3243	2	2	2	1	2	2957	11193	32	286	395
14,46,	49	16	11	29	25733	36	5936	5	5	4	1	3	5097	18020	56	801	391
14,47,	49	17	5	24	26168	37	6234	3	3	2	1	2	5809	12698	48	286	394
14,48,	49	14	5	19	26646	38	4324	2	2	2	1	2	4038	11323	38	286	395
14,49,	49	18	16	34	26480	34	6179	6	6	6	1	3	5088	22472	66	1091	390
14,50,	49	18	7	25	26632	37	5166	3	3	3	1	2	4544	13924	50	622	394
14,51,	49	12	5	17	26645	38	3596	2	2	2	1	2	3310	10665	34	286	395
14,52,	49	14	7	21	26259	36	4602	3	3	3	1	2	4204	13247	42	398	394
14,53,	49	10	5	15	26647	38	2909	2	2	2	1	2	2623	10855	30	286	395
14,54,	49	10	5	15	26361	38	2752	2	2	2	1	2	2466	10086	30	286	395
14,55,	49	14	8	22	25610	38	4961	3	3	3	1	3	4291	16180	40	670	392
